id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
rqia-McGonigleDentalPractice11596,McGonigle Dental Practice,Dental Practice,private,NI,Omagh,"2 Carlisle Villas, Mountjoy Road, Omagh",BT79 7AD,02882 242145,3,McGonigle Dental Practice,Barry McGonigle,,RQIA Registered Services,McGonigle Dental Practice (11596),2025-05-21 00:00:00,
rqia-McHughDentalCare11512,McHugh Dental Care,Dental Practice,private,NI,Belfast,"535a Falls Road, Belfast",BT11 9AA,028 9062 9296,4,McHugh Dental Care,Conor G. McHugh,,RQIA Registered Services,McHugh Dental Care (11512),2025-09-17 00:00:00,
rqia-MercerDentalCare11447,Mercer Dental Care,Dental Practice,private,NI,Bangor,"97 Brunswick Road, Bangor",BT20 3DW,028 9127 0634,2,Bangor Smiles Ltd,Janice Barr,,RQIA Registered Services,Mercer Dental Care (11447),2025-08-13 00:00:00,
rqia-MichaelGillenDentalSurgery11575,Michael Gillen Dental Surgery,Dental Practice,private,NI,Belfast,"305 Cavehill Road, Belfast",BT15 5EY,028 9071 5211,2,Mr Michael Gillen,Michael Gillen,,RQIA Registered Services,Michael Gillen Dental Surgery (11575),2025-04-30 00:00:00,
rqia-MLDentalHygieneClinic020474,ML Dental Hygiene Clinic,Dental Practice,private,NI,Coalisland,"Clonoe Rural Business Park, 100 Washingbay Road, Coalisland",BT71 4PU,028 8723 9588,1,Mrs Louise McAtasney,Louise McAtasney,,RQIA Registered Services,ML Dental Hygiene Clinic (020474),2025-09-30 00:00:00,
rqia-MoiraCosmeticDentalLtd11604,Moira Cosmetic Dental Ltd,Dental Practice,private,NI,Moira,"79 - 81 Main Street, Moira",BT67 0LH,028 9261 1828,3,Moira Cosmetic Dental Ltd,Naomi Bingham,,RQIA Registered Services,Moira Cosmetic Dental Ltd (11604),2025-04-03 00:00:00,
rqia-MonkstownDental11606,Monkstown Dental,Dental Practice,private,NI,Newtownabbey,"103 -105 Monkstown Road, Newtownabbey",BT37 0LG,028 9086 3498,10,Monkstown Dental,Philip Burns,,RQIA Registered Services,Monkstown Dental (11606),2026-03-12 00:00:00,
rqia-MontaltoDentalCare11686,Montalto Dental Care,Dental Practice,private,NI,Ballynahinch,"22 Main Street, Ballynahinch",BT24 8DN,028 9756 2358,3,Dr W E Redpath & Dr J M Harpur,Wendy Elizabeth Redpath,,RQIA Registered Services,Montalto Dental Care (11686),2025-12-09 00:00:00,
rqia-MorrisonDentalClinic11538,Morrison Dental Clinic,Dental Practice,private,NI,Belfast,"95 Saintfield Road, Belfast",BT8 7HN,028 9070 3215,3,Dr Richard Morrison Ltd,Richard Morrison,,RQIA Registered Services,Morrison Dental Clinic (11538),2026-05-07 00:00:00,
rqia-MorrisonFamilyDentalCare11607,Morrison Family Dental Care,Dental Practice,private,NI,Larne,"11 Thorndale Avenue, The Roddens, Larne",BT40 1QX,028 28260981,6,DJ Maguire and Associates Ltd,Rachel Orr,,RQIA Registered Services,Morrison Family Dental Care (11607),2026-06-15 00:00:00,
rqia-MountOrielDentalCare11701,Mount Oriel Dental Care,Dental Practice,private,NI,BELFAST,"1 Mount Oriel, Saintfield Road, BELFAST",BT8 7HR,028 9040 2688,5,Mount Oriel Dental Care,Peter Crossey,,RQIA Registered Services,Mount Oriel Dental Care (11701),2025-03-04 00:00:00,
rqia-MournesideDentalPractice11610,Mourneside Dental Practice,Dental Practice,private,NI,Strabane,"30 Bridge Street, Strabane",BT82 9AE,02871 382820,4,Mourneside Dental Surgery,Paul Brennan,,RQIA Registered Services,Mourneside Dental Practice (11610),2025-11-20 00:00:00,
rqia-MoyOrthodonticClinic11611,Moy Orthodontic Clinic,Dental Practice,private,NI,Moy,"31 The Square, Moy",BT71 7SG,028 8778 4827,3,Moy Orthodontic Clinic Limited,Eimear McIlvanna,,RQIA Registered Services,Moy Orthodontic Clinic (11611),2025-09-03 00:00:00,
rqia-MoyleDentalCare11612,Moyle Dental Care,Dental Practice,private,NI,Larne,"137 Old Glenarm Road, Larne",BT40 1NH,028 2827 3737,2,COSYDENT LTD,Cristina Musat,,RQIA Registered Services,Moyle Dental Care (11612),2026-05-27 00:00:00,
rqia-MullanGallagherDentalCare11614,Mullan Gallagher Dental Care,Dental Practice,private,NI,Downpatrick,"35 St Patricks Avenue, Downpatrick",BT30 6DW,028 4461 2231,7,Mrs Ciara Gallagher,Dawn Montgomery,,RQIA Registered Services,Mullan Gallagher Dental Care (11614),2025-06-18 00:00:00,
rqia-MurphyDental11462,Murphy Dental,Dental Practice,private,NI,Cookstown,"30A Fairhill Road, Cookstown",BT80 8AG,028 8676 2306,4,Murphy Dental Limited,Shane Murphy,,RQIA Registered Services,Murphy Dental (11462),2025-10-29 00:00:00,
rqia-MurrayDental11615,Murray Dental,Dental Practice,private,NI,Omagh,"1 Mountjoy Road, Omagh",BT79 7AA,02882 242389,3,Mr Emmet A. Murray,Emmet Murray,,RQIA Registered Services,Murray Dental (11615),2025-10-21 00:00:00,
rqia-NWrightDentalPracticeLtd11620,N Wright Dental Practice Ltd,Dental Practice,private,NI,Belfast,"115 Holywood Road, Belfast",BT4 3BE,028 9047 1471,3,N Wright Dental Practice Ltd,Nicholas George Anthony Wright,,RQIA Registered Services,N Wright Dental Practice Ltd (11620),2025-02-17 00:00:00,
rqia-NCDentalClinic11622,NC Dental Clinic,Dental Practice,private,NI,Newry,"39 St Mary Street, Newry",BT34 2AA,028 3026 2612,4,N C Dental Clinic Ltd,Noelle C Collins,,RQIA Registered Services,NC Dental Clinic (11622),2026-02-18 00:00:00,
rqia-NewLifeTeeth020250,New Life Teeth,Dental Practice,private,NI,Belfast,"745 Lisburn Road, Belfast",BT9 7GW,02895 217533,10,Belfast Dental Implant Clinic Ltd T/A New Life Teeth,Yasmin Lutton,,RQIA Registered Services,New Life Teeth (020250),2025-06-09 00:00:00,
rqia-NewRowDentalSurgery11617,New Row Dental Surgery,Dental Practice,private,NI,COLERAINE,"39 New Row, COLERAINE",BT52 1AE,028 7034 2848,4,Stephen Rainey Limited T/A New Row Dental,Stephen Rainey,,RQIA Registered Services,New Row Dental Surgery (11617),2025-05-28 00:00:00,
rqia-NewYouDentalAesthetics021259,New You Dental & Aesthetics,Dental Practice,private,NI,Jonesborough,"Unit 4 Finnegans, Jonesborough",BT35 8JB,028 3005 3918,3,NEW YOU DENTAL & SKIN CLINIC LTD,Sarah Armstrong,,RQIA Registered Services,New You Dental & Aesthetics (021259),2026-01-21 00:00:00,PT(L)
rqia-NewcastleFamilyDentalCare11372,Newcastle Family Dental Care,Dental Practice,private,NI,Newcastle,"Railway Street, Newcastle",BT33 0SP,028 4372 3776 ?,3,DJ Maguire and Associates Ltd,David Knowles,,RQIA Registered Services,Newcastle Family Dental Care (11372),2026-07-08 00:00:00,
rqia-NewryDentalCentre11692,Newry Dental Centre,Dental Practice,private,NI,Newry,"4 Windsor Hill, Newry",BT34 1ER,028 3026 3400,3,A Davies (Warrenpoint) Ltd,Andrew Davies,,RQIA Registered Services,Newry Dental Centre (11692),2026-07-08 00:00:00,
rqia-NewryDentureandDentalCareLtd12096,Newry Denture and Dental Care Ltd,Dental Practice,private,NI,Newry,"100 Hill Street, Newry",BT34 1BT,02830265765,1,Newry Denture and Dental Care Ltd,Damien O'Hare,,RQIA Registered Services,Newry Denture and Dental Care Ltd (12096),2025-03-31 00:00:00,
rqia-NewryStreetDental11941,Newry Street Dental,Dental Practice,private,NI,Newry,"29 Newry Street, Kilkeel, Newry",BT34 4DN,028 4176 5672,2,Mr Kevin Morgan,Kevin Morgan,,RQIA Registered Services,Newry Street Dental (11941),2025-11-27 00:00:00,
rqia-NewtownstewartDentalPractice11618,Newtownstewart Dental Practice,Dental Practice,private,NI,Newtownstewart,"28 Main Street, Newtownstewart",BT78 4AA,028 8166 2808,2,Miss Joanne Rosalind Knox,Joanne Rosalind Knox,,RQIA Registered Services,Newtownstewart Dental Practice (11618),2025-06-09 00:00:00,
rqia-NigelSmithDentalCare11593,Nigel Smith Dental Care,Dental Practice,private,NI,Bangor,"107 Hamilton Road, Bangor",BT20 4LN,028 9127 0657,4,Nigel Smith Healthcare,Nigel Edmund Smith,,RQIA Registered Services,Nigel Smith Dental Care (11593),2025-03-20 00:00:00,
rqia-NorthDownImplantOrthodonticClinic,North Down Implant + Orthodontic Clinic,Dental Practice,private,NI,Bangor,"2 Bingham Lane, Bangor",BT20 5DR,028 9127 1026,5,MP Rowland Limited,Michael Rowland,,RQIA Registered Services,North Down Implant + Orthodontic Clinic (11592),2026-07-09 00:00:00,
rqia-NorthStreetDentalCare11498,North Street Dental Care,Dental Practice,private,NI,CRAIGAVON,"42 North Street, Lurgan, CRAIGAVON",BT67 9AH,028 3832 2821,6,DJ Maguire and Associates Ltd,Elizabeth Haughey,,RQIA Registered Services,North Street Dental Care (11498),2024-09-12 00:00:00,
rqia-NorthernIrelandDentalCareLisburnRo,Northern Ireland Dental Care (Lisburn Road),Dental Practice,private,NI,BELFAST,"639 Lisburn Road, BELFAST",BT9 7GT,028 90 664009,5,Mrs Anne Higgins & Mr David Mann,Anne Higgins,,RQIA Registered Services,Northern Ireland Dental Care (Lisburn Road) (12188),2024-09-18 00:00:00,
rqia-ODohertyDentalCareLimited11634,O'Doherty Dental Care Limited,Dental Practice,private,NI,LISBURN,"143 Longstone Street, LISBURN",BT28 1TY,028 9266 2518,5,O'Doherty Dental Care Limited,Angela Rice,,RQIA Registered Services,O'Doherty Dental Care Limited (11634),2025-09-22 00:00:00,
rqia-OFarrellStaunton11635,O'Farrell & Staunton,Dental Practice,private,NI,Newry,"34 Upper Mill Street, Newry",BT34 1EY,028 3026 2322,6,Dental World 1 Limited,Aoife Downey,,RQIA Registered Services,O'Farrell & Staunton (11635),2025-08-13 00:00:00,
rqia-OHaganMurrayLtdDentalPractice11,O'Hagan & Murray Ltd Dental Practice,Dental Practice,private,NI,Newry,"10 Trevor Hill, Newry",BT34 1DN,028 3026 2057,4,O'Hagan & Murray Ltd,John Murray,,RQIA Registered Services,O'Hagan & Murray Ltd Dental Practice (11638),2024-04-08 00:00:00,
rqia-OneDental11640,One Dental,Dental Practice,private,NI,DERRY,"Lis Linn Centre, Central Drive, DERRY",BT48 9QQ,028 7126 2915,3,Deirdre Ltd,Andrea Ball,,RQIA Registered Services,One Dental (11640),2026-03-16 00:00:00,
rqia-OneByOneDental11557,OneByOne Dental,Dental Practice,private,NI,Belfast,"1A Lockview Road, Belfast",BT9 5FH,028 9038 1445,3,OBO Dental Practice Limited,Rebecca Grace Hooks,,RQIA Registered Services,OneByOne Dental (11557),2026-02-04 00:00:00,
rqia-OnebyOneDental11583,OnebyOne Dental,Dental Practice,private,NI,LISBURN,"1 Manor Drive, LISBURN",BT28 1JH,028 9266 3364,2,Miss Jemma McKeown and Mr Christopher Gardiner,Jemma McKeown,,RQIA Registered Services,OnebyOne Dental (11583),2025-12-02 00:00:00,
rqia-OrchardFamilyDental11540,Orchard Family Dental,Dental Practice,private,NI,Limavady,"62 Catherine Street, Limavady",BT49 9DB,028 77 722464,5,Dr Vanessa Stephanie Desmond,Vanessa Stephanie Desmond,,RQIA Registered Services,Orchard Family Dental (11540),2025-02-27 00:00:00,
rqia-OrmeauDentalCare11642,Ormeau Dental Care,Dental Practice,private,NI,Belfast,"324 - 326 Ormeau Road, Belfast",BT7 2GE,028 9049 1367,7,Ormeau Dental Care,Heather Megahey,,RQIA Registered Services,Ormeau Dental Care (11642),2025-08-27 00:00:00,
rqia-OrthoplusOrthodonticCentre11645,Orthoplus Orthodontic Centre,Dental Practice,private,NI,Ballymena,"12 Ballymoney Road, Ballymena",BT43 5BY,028 2565 5500,3,Miss Sally-Ann Todd,Sally-Ann Todd,,RQIA Registered Services,Orthoplus Orthodontic Centre (11645),2024-10-16 00:00:00,
rqia-PGLawsonAssociatesBallynahinch11,P G Lawson & Associates Ballynahinch,Dental Practice,private,NI,BALLYNAHINCH,"11 Main Street, BALLYNAHINCH",BT24 8DN,028 9756 2676,3,Dr Peter Lawson,Linda Bradford-Walker,,RQIA Registered Services,P G Lawson & Associates Ballynahinch (11382),2024-07-24 00:00:00,
rqia-PGLawsonAssociatesComber020138,P G Lawson & Associates Comber,Dental Practice,private,NI,Comber,"56 Castle Street, Comber",BT23 5DZ,02891872839,2,Dr Peter Lawson,Linda Bradford-Walker,,RQIA Registered Services,P G Lawson & Associates Comber (020138),2024-10-01 00:00:00,
rqia-PGLawsonandAssociates11656,P G Lawson and Associates,Dental Practice,private,NI,BANBRIDGE,"24 - 34 Rathfriland Street, BANBRIDGE",BT32 3LA,028 4066 2645,10,Dr Peter Lawson,Peter Lawson,,RQIA Registered Services,P G Lawson and Associates (11656),2024-08-02 00:00:00,
rqia-ParkashDentalCare11650,Parkash Dental Care,Dental Practice,private,NI,BALLYCASTLE,"48 Ann Street, BALLYCASTLE",BT54 6AD,028 2076 2113,2,Mr Rajinder Parkash,Rajinder Parkash,,RQIA Registered Services,Parkash Dental Care (11650),2026-01-16 00:00:00,
rqia-ParksDentalSurgery11651,Parks' Dental Surgery,Dental Practice,private,NI,NEWTOWNARDS,"19 Frances Street, NEWTOWNARDS",BT23 7DW,028 9181 3288,6,Portman Healthcare Limited,Tracy Pilson,,RQIA Registered Services,Parks' Dental Surgery (11651),2024-10-10 00:00:00,
rqia-PasteDental11489,Paste Dental,Dental Practice,private,NI,BELFAST,"Adent House, 23 Dublin Road, BELFAST",BT2 7HB,028 9032 5345,4,Farimka Limited,Alan David Alexander Clarke,,RQIA Registered Services,Paste Dental (11489),2025-08-08 00:00:00,
rqia-PatrickMenaryDentalSurgery11652,Patrick Menary Dental Surgery,Dental Practice,private,NI,Belfast,"107 Holywood Road, Belfast",BT4 3BE,028 9047 1511,3,Patrick J. M. Menary BDS Ltd,Patrick J M Menary,,RQIA Registered Services,Patrick Menary Dental Surgery (11652),2024-09-11 00:00:00,
rqia-PaulineTaylorDentalSurgery11654,Pauline Taylor Dental Surgery,Dental Practice,private,NI,Magherafelt,"34 High Street, Draperstown, Magherafelt",BT45 7AA,028 7962 7677,5,Pauline Taylor Limited,Pauline Denise Taylor,,RQIA Registered Services,Pauline Taylor Dental Surgery (11654),2025-04-23 00:00:00,
rqia-PortstewartFamilyDentalPFDNILtd,Portstewart Family Dental - PFD (NI) Ltd,Dental Practice,private,NI,PORTSTEWART,"6A Lever Road, PORTSTEWART",BT55 7EF,028 7083 2798,2,PFD (NI) Ltd,Michele King,,RQIA Registered Services,Portstewart Family Dental - PFD (NI) Ltd (11660),2026-03-18 00:00:00,PT(L)
rqia-PrecisionImplantClinic11355,Precision Implant Clinic,Dental Practice,private,NI,Banbridge,"9A Newry Road, Banbridge",BT34 3HF,02840032202,3,Andrew Little,Andrew Little,,RQIA Registered Services,Precision Implant Clinic (11355),2025-11-03 00:00:00,
rqia-PureDentalHygieneNI020805,Pure Dental Hygiene NI,Dental Practice,private,NI,Coleraine,"14 Sandal Village, Coleraine",BT52 1WW,07738473210,2,Pure Dental Hygiene NI Ltd,Joanne Knox,,RQIA Registered Services,Pure Dental Hygiene NI (020805),2025-10-22 00:00:00,
rqia-QuaysideDentalImplantCentre11662,Quayside Dental & Implant Centre,Dental Practice,private,NI,Londonderry,"85 - 87 Strand Road, Londonderry",BT48 7NW,028 7126 6000,5,Quayside Dental and Implant Centre Ltd,Pamela Devine,,RQIA Registered Services,Quayside Dental & Implant Centre (11662),2026-01-21 00:00:00,
rqia-QueensQuarterDental11523,Queens Quarter Dental,Dental Practice,private,NI,Belfast,"11 University Street, Belfast",BT7 1FY,028 9032 3321,3,Mojo Dental Limited,Julie Johnstone,,RQIA Registered Services,Queens Quarter Dental (11523),2025-11-27 00:00:00,
rqia-Quinndental11563,Quinndental,Dental Practice,private,NI,Randalstown,"53 Main Street, Randalstown",BT41 3BB,028 9447 2311,2,Mr Liam I Quinn,Liam Quinn,,RQIA Registered Services,Quinndental (11563),2026-01-21 00:00:00,
rqia-RadianceOralHealthcare11669,Radiance Oral Healthcare,Dental Practice,private,NI,Carrickfergus,"19 St Brides Street, Carrickfergus",BT38 8AF,028 9336 6909,2,Mr Trevor William Buchanan,Trevor William Buchanan,,RQIA Registered Services,Radiance Oral Healthcare (11669),2026-07-07 00:00:00,
rqia-RadiantDentistry11671,Radiant Dentistry,Dental Practice,private,NI,Enniskillen,"41A Belmore Street, Enniskillen",BT74 6AA,028 6634 0005,4,Portman Healthcare Limited,Zelda Elizabeth Ruth Palmer,,RQIA Registered Services,Radiant Dentistry (11671),2025-03-31 00:00:00,
rqia-RailwayDentalCare11510,Railway Dental Care,Dental Practice,private,NI,Strabane,"9 Railway Street, Strabane",BT82 8EG,028 71 382750,2,Mr Gordon John Kennedy,Gordon John Kennedy,,RQIA Registered Services,Railway Dental Care (11510),2025-07-04 00:00:00,
rqia-RandalstownDentalClinic11670,Randalstown Dental Clinic,Dental Practice,private,NI,Randalstown,"3 Neillsbrook Road, Randalstown",BT41 3AE,028 9447 2321,4,"Ms Nicola Kielt, Mr Glenn Noel Robb",Aisling Dando,,RQIA Registered Services,Randalstown Dental Clinic (11670),2026-06-09 00:00:00,
rqia-RathfrilandDentalCentre11637,Rathfriland Dental Centre,Dental Practice,private,NI,Rathfriland,"40 John Street, Rathfriland",BT34 5QL,028 4063 8733,2,O'Hagan & Murray Ltd,Seamus O'Hagan,,RQIA Registered Services,Rathfriland Dental Centre (11637),2025-09-09 00:00:00,
rqia-RiadaDentalCare11558,Riada Dental Care,Dental Practice,private,NI,BALLYMONEY,"22 Charles Street, BALLYMONEY",BT53 6DY,028 2766 2226,5,Mr T McWhirter and Miss Lisa M Hanna,Tony McWhirter,,RQIA Registered Services,Riada Dental Care (11558),2025-01-07 00:00:00,
rqia-RichhillDentalCare11672,Richhill Dental Care,Dental Practice,private,NI,Richhill,"27A Main Street, Richhill",BT61 9PJ,028 3887 0884,4,McGrath Dental Group Limited,Rachel Winter,,RQIA Registered Services,Richhill Dental Care (11672),2025-09-24 00:00:00,
rqia-RJMDentalCare11666,RJM Dental Care,Dental Practice,private,NI,CASTLEDERG,"34 Main Street, CASTLEDERG",BT81 7AT,028 8167 0770,2,Dr Richard Martin,Richard Martin,,RQIA Registered Services,RJM Dental Care (11666),2026-04-27 00:00:00,
rqia-RobinsonAssociatesDentalPractice1,Robinson & Associates Dental Practice,Dental Practice,private,NI,Strabane,"5 Castle Place, Strabane",BT82 8AW,028 7138 2875,4,Mr Graham L. J. Robinson,Graham Robinson,,RQIA Registered Services,Robinson & Associates Dental Practice (11674),2025-02-04 00:00:00,
rqia-RoryMcEnhillDentalandImplantClinic,Rory McEnhill Dental and Implant Clinic,Dental Practice,private,NI,Hillsborough,"17 Lisburn Street, Hillsborough",BT26 6AB,02890571993,2,McEnhill Associates Limited,Rory McEnhil,,RQIA Registered Services,Rory McEnhill Dental and Implant Clinic (021532),2025-06-02 00:00:00,
rqia-RosconnorClinicDerry12081,Rosconnor Clinic Derry,Dental Practice,private,NI,DERRY,"1 Waterside Centre, Glendermott Road, DERRY",BT47 6BG,028 71876177,5,Portman Healthcare Limited,Sharon Sweeney,,RQIA Registered Services,Rosconnor Clinic Derry (12081),2026-02-23 00:00:00,
rqia-RosconnorSpecialistDentistryBallymon,"Rosconnor Specialist Dentistry, Ballymoney",Dental Practice,private,NI,Ballymoney,"21 Portrush Road, Ballymoney",BT53 6BX,02827662145,4,Portman Healthcare Limited,Amanda Reid,,RQIA Registered Services,"Rosconnor Specialist Dentistry, Ballymoney (11678)",2025-03-18 00:00:00,
rqia-RossmoreDentalCare11680,Rossmore Dental Care,Dental Practice,private,NI,Belfast,"479 Ormeau Road, Belfast",BT7 3GR,028 9064 4797,4,"Alyson Graham, Conor McGale and Heather Gardner",Alyson Rosemary Graham,,RQIA Registered Services,Rossmore Dental Care (11680),2025-05-13 00:00:00,
rqia-SaintfieldDentalCare11683,Saintfield Dental Care,Dental Practice,private,NI,BALLYNAHINCH,"16-18 Main Street, Saintfield, BALLYNAHINCH",BT24 7AA,028 97 519055,5,Dr Peter Thompson,Peter Thompson,,RQIA Registered Services,Saintfield Dental Care (11683),2025-03-04 00:00:00,
rqia-SandownDentalLtdTASandownDental,Sandown Dental Ltd T/A Sandown Dental & Implant Clinic,Dental Practice,private,NI,BELFAST,"33-35 Sandown Road, BELFAST",BT5 6GT,028 9047 1070,5,Sandown Dental Ltd t/a Sandown Dental & Implant Clinic,Patrick Rea,,RQIA Registered Services,Sandown Dental Ltd T/A Sandown Dental & Implant Clinic (11685),2024-04-05 00:00:00,
rqia-ShankillDentalCare11687,Shankill Dental Care,Dental Practice,private,NI,BELFAST,"244 Shankill Road, BELFAST",BT13 2BL,028 9033 1298,4,Miss Lynn Browne and Miss Anne McIlhagger,Lynn Browne,,RQIA Registered Services,Shankill Dental Care (11687),2026-02-02 00:00:00,
rqia-ShoreRoadDentalPractice11688,Shore Road Dental Practice,Dental Practice,private,NI,HOLYWOOD,"32 Shore Road, HOLYWOOD",BT18 9HX,028 9042 7325,4,Portman Healthcare Limited,Toni Ann McKee,,RQIA Registered Services,Shore Road Dental Practice (11688),2026-06-30 00:00:00,
rqia-SlemishDentalCareAesthetics11559,Slemish Dental Care & Aesthetics,Dental Practice,private,NI,BALLYMENA,"20 Broughshane Street, BALLYMENA",BT43 6EB,028 2565 6703,4,Slemish Dental Care & Aesthetics,Samara Macpherson,,RQIA Registered Services,Slemish Dental Care & Aesthetics (11559),2026-06-23 00:00:00,
rqia-SlevinDental11698,Slevin Dental,Dental Practice,private,NI,Cookstown,"12 Loy Street, Cookstown",BT80 8PE,028 8676 2206,3,Mr Marc Slevin,Marc Slevin,,RQIA Registered Services,Slevin Dental (11698),2025-02-20 00:00:00,
rqia-SliabhMrDentalCare020136,Sliabh Mór Dental Care,Dental Practice,private,NI,Belfast,"Unit 36, The Kennedy Centre, 564 - 568 Falls Road, Belfast",BT11 9AE,028 9043 0110,3,Sliabh Mór Dental Care Ltd,Paul Kane,,RQIA Registered Services,Sliabh Mór Dental Care (020136),2026-03-03 00:00:00,
rqia-SlieveCommedaghClinicLtd11495,Slieve Commedagh Clinic Ltd,Dental Practice,private,NI,Newcastle,"47 Main Street, Newcastle",BT33 0AD,028 4372 4275,2,Slieve Commedagh Clinic Limited,Sharon Mark-Teggart,,RQIA Registered Services,Slieve Commedagh Clinic Ltd (11495),2025-06-13 00:00:00,
rqia-SmeraLtdTAMulgrewOrthodontics1199,Smera Ltd T/A Mulgrew Orthodontics,Dental Practice,private,NI,DERRY,"58 Strand Road, Timberquay, DERRY",BT48 7AJ,028 7136 7424,4,Smera Ltd T/A Mulgrew Orthodontics,Brian Mulgrew,,RQIA Registered Services,Smera Ltd T/A Mulgrew Orthodontics (11991),2025-06-25 00:00:00,
rqia-SmilesDentalcare11675,Smiles Dentalcare,Dental Practice,private,NI,Ballymena,"14 Ballymoney Road, Ballymena",BT43 5BY,02825 655060,4,Dental World 1 Limited,Sarah Foster,,RQIA Registered Services,Smiles Dentalcare (11675),2025-01-27 00:00:00,
rqia-SouthArmaghDental11591,South Armagh Dental,Dental Practice,private,NI,Crossmaglen,"20 North Street, Crossmaglen",BT35 9AB,028 3086 1100,3,Linda McConville and Roisin McLornan,Roisin Collette McLornan,,RQIA Registered Services,South Armagh Dental (11591),2026-02-09 00:00:00,
rqia-SouthDownHealthcareLimited11693,South Down Healthcare Limited,Dental Practice,private,NI,Newry,"Custom House, 22 Merchant Quay, Newry",BT35 6AH,028 3025 1715,8,South Down Healthcare Limited,Paula McHenry,,RQIA Registered Services,South Down Healthcare Limited (11693),2024-12-16 00:00:00,
rqia-SperrinSmileDentalCare020107,SperrinSmile Dental Care,Dental Practice,private,NI,Dungiven,"78 Main Street, Dungiven",BT47 4LG,02877741780,4,Mrs Kegan Lewis,Kegan Lewis,,RQIA Registered Services,SperrinSmile Dental Care (020107),2025-01-30 00:00:00,
rqia-SpiresOralCareLtd11694,Spires Oral Care Ltd,Dental Practice,private,NI,MAGHERAFELT,"11 Kirk Avenue, MAGHERAFELT",BT45 6BT,028 7963 2255,3,JCA Ninety Seven Limited,Donna O'Shea,,RQIA Registered Services,Spires Oral Care Ltd (11694),2025-01-06 00:00:00,
rqia-SpylawLtdTAMoiraDentalCare11605,Spylaw Ltd T/A Moira Dental Care,Dental Practice,private,NI,CRAIGAVON,"77 Main Street, Moira, CRAIGAVON",BT67 0LH,028 9261 2836,4,Spylaw Ltd T/A Moira Dental Care,Marilyn Todd,,RQIA Registered Services,Spylaw Ltd T/A Moira Dental Care (11605),2025-04-16 00:00:00,
rqia-StephenForsterDentalSurgery11681,Stephen Forster Dental Surgery,Dental Practice,private,NI,Rosslea,"1 Church Street, Rosslea",BT92 7DD,028 6775 1800,1,Mr Stephen Forster,Stephen E J Forster,,RQIA Registered Services,Stephen Forster Dental Surgery (11681),2026-04-15 00:00:00,
rqia-StewartDentalPractice11696,Stewart Dental Practice,Dental Practice,private,NI,BELFAST,"5 Suffolk Parade, BELFAST",BT11 9JR,028 9061 1688,3,McGrath Dental Group Limited,Patricia Thomas,,RQIA Registered Services,Stewart Dental Practice (11696),2025-11-26 00:00:00,
rqia-StewartstownRoadDentalClinic11716,Stewartstown Road Dental Clinic,Dental Practice,private,NI,Belfast,"188 Stewartstown Road, Dunmurry, Belfast",BT17 0LE,028 9061 0570,4,S P Toner Ltd,Shaun P Toner,,RQIA Registered Services,Stewartstown Road Dental Clinic (11716),2024-12-12 00:00:00,
rqia-StormontDentalCareLimited11427,Stormont Dental Care Limited,Dental Practice,private,NI,Belfast,"502 Upper Newtownards Road, Belfast",BT4 3HB,028 9065 3678,5,Stormont Dental Care Limited,Louise Taggart,,RQIA Registered Services,Stormont Dental Care Limited (11427),2026-07-08 00:00:00,
rqia-StrabaneFamilyDentalCare11631,Strabane Family Dental Care,Dental Practice,private,NI,Strabane,"18a John Wesley Street, Strabane",BT82 8RJ,028 7188 0318,3,DJ Maguire and Associates Ltd,Leonard Maguire,,RQIA Registered Services,Strabane Family Dental Care (11631),2025-06-12 00:00:00,
rqia-StrangfordDentalSurgery020081,Strangford Dental Surgery,Dental Practice,private,NI,Strangford,"2 The Square, Strangford",BT30 7ND,02844881995,2,Stephen Sherrard,Stephen Sherrard,,RQIA Registered Services,Strangford Dental Surgery (020081),2025-12-05 00:00:00,
rqia-StranmillisDentalPractice11697,Stranmillis Dental Practice,Dental Practice,private,NI,Belfast,"33 Chlorine Gardens, Belfast",BT9 5DL,02890381565,3,JMSD Ltd T/A Stranmillis Dental,Jennifer McMullan,,RQIA Registered Services,Stranmillis Dental Practice (11697),2025-10-14 00:00:00,
rqia-TandrageeDentalSurgeryLimited11699,Tandragee Dental Surgery Limited,Dental Practice,private,NI,Tandragee,"29 Church Street, Tandragee",BT62 2AF,028 3884 1778,2,Tandragee Dental Surgery Limited,Heather Allison Burnett,,RQIA Registered Services,Tandragee Dental Surgery Limited (11699),2025-02-28 00:00:00,
rqia-TemplepatrickDentalPractice11700,Templepatrick Dental Practice,Dental Practice,private,NI,Templepatrick,"1 Templewell, Templepatrick",BT39 0AB,028 9443 3888,4,Mr Trevor Paul Grudgings,Trevor Paul Grudgings,,RQIA Registered Services,Templepatrick Dental Practice (11700),2026-07-28 00:00:00,
rqia-TheDentalCentreBelfast11541,The Dental Centre Belfast,Dental Practice,private,NI,BELFAST,"315-317 Donegall Road, BELFAST",BT12 6FQ,028 9032 8765,5,J.O.E Hudson Limited,Jack Hudson,,RQIA Registered Services,The Dental Centre Belfast (11541),2025-01-15 00:00:00,
